from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
JoJostekes,0.0,0.0,0.0,0,2,2019-05-25 23:32:06,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2456,1.0,0.0,0.0,0,1.0,
Joaco101097,0.0,0.0,0.0,9,1,2019-06-28 20:56:57,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2457,0.0,1.0,0.0,0,1.0,Male - 21 - ♎️ - Is it better to speak or to die? - #LoveIsLove 🏳️‍🌈 #BlackLivesMatter
JoanGagliardi,0.0,0.0,0.0,0,1,2019-06-29 13:08:18,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2458,0.0,2.0,0.0,0,2.0,
JoanStarr20,0.0,0.0,0.0,9,19,2019-07-03 01:34:10,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2459,0.0,3.0,0.0,0,3.0,retired witch. bleeding heart liberal. led strange karmic life. indoor gardener. baby Buddhist.
JoannaGrossman,0.0,0.0,0.0,9,18,2019-06-22 03:03:58,1447.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2460,1.0,4.0,3.0,0,8.0,SMU Law professor. Justia columnist. Researcher and commentator on family law and sex discrimination. Mother of three boys. Ultra runner and open water swimmer.
JoanneFMJ,0.0,0.0,0.0,9,45,2019-06-09 05:13:10,1000.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,2461,0.0,2.0,5.0,0,7.0,immigrant feminist politically engaged.
Joanskiii,0.0,0.0,0.0,9,13,2019-06-05 15:57:20,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2462,0.0,0.0,3.0,0,3.0,"It isn't what we say or think that defines us, but what we do. -Jane Austen"
JodiMagee1,0.0,0.0,2.0,9,4,2019-06-04 15:53:59,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2463,1.0,3.0,7.0,0,11.0,CEO of @PRHDocs | I struggle to accept that my body is a legislative matter. The truth of this fact makes it difficult for me to breathe. ~ Roxane Gay @rgay
JodyAlford17,0.0,0.0,0.0,9,15,2019-08-19 20:41:50,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2464,0.0,0.0,3.0,0,3.0,"Humanity is my race, Love is my religion, Peace is my weapon. I am a nobody who loves my country and is fearful for its future. 🌎🌊🇺🇸🌝🦋"
Joe4Mo28,0.0,0.0,0.0,9,5,2019-06-10 23:11:41,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2465,0.0,1.0,3.0,5,4.0,"Paddler. Dad. Vice President-River Rat Democrats. Heartland Strong. 28th SD Committeeman, Missouri Democratic Party. Organizer @BetterAngelsUSA"
JoePfeiff,0.0,0.0,0.0,9,30,2019-06-06 03:36:44,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2467,0.0,0.0,1.0,0,1.0,"#ForeverBuffs - Class of 2002 - Words to live by, “You are never too important to be kind”"
JoePranaitis,0.0,0.0,0.0,9,35,2019-08-16 19:14:03,36509.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,2468,0.0,0.0,1.0,0,1.0,"#Author,#Film #Producer, & Co-Owner & VP of Shareef Entertainment LLC. https://t.co/JtxLGTGkty https://t.co/DHyphlxRAq"
JoeVeale2,0.0,0.0,0.0,0,48,2019-06-04 05:31:22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2469,1.0,3.0,1.0,0,5.0,
JoergDreweke,0.0,0.0,0.0,9,4,2019-06-12 15:36:38,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2470,3.0,1.0,4.0,0,8.0,Policy communications for @Guttmacher. Opinions are my own.
JoeyWesthead,0.0,0.0,0.0,9,35,2019-06-29 16:57:10,4234.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2471,0.0,1.0,2.0,0,3.0,Crazy NUTS about my son 2 Mustangs 🐎3 dogs 🐺and 3 cats!🦁 Fighting for #WildHorses & Ending slaughter of ALL horses in the U.S.! #ImStillWithHer 🇺🇸
Jogottabkidding,0.0,0.0,0.0,0,17,2019-06-28 21:05:43,251.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2472,1.0,5.0,2.0,0,8.0,
JohanaTarango,0.0,0.0,0.0,9,0,2019-05-30 06:34:38,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2473,0.0,0.0,1.0,0,1.0,"Live, Love, Laugh"
John00motus,0.0,0.0,0.0,9,21,2019-06-04 13:54:09,503.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2474,0.0,2.0,1.0,1,3.0,#Catholic #Husband #Father #ProLife #ProFamily #Science #SacredMusic #Colombia #USA  - 'motus' is Latin for compassion - Follows ≠ endorsement
John68Richmond,0.0,0.0,0.0,9,55,2019-06-06 11:41:34,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2475,1.0,0.0,2.0,0,3.0,"Dad, partner, social worker, horticultural therapist, UrbanAg/Local Food activist @NFUCanada  Chair - @soraurenfarmmkt @eastendfood @FCUnitedMcr ⚽❤"
JohnBel20027170,0.0,0.0,0.0,9,24,2019-05-28 16:06:09,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2476,0.0,1.0,0.0,0,1.0,"Socialist, Atheist, gun enthusiast#torchesandpitchforks #resist"
JohnGib37869593,0.0,0.0,0.0,9,6,2019-06-23 03:42:53,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2477,0.0,5.0,6.0,0,11.0,No DM’s #Resist #MedicareForAll #Dems2020 #AOCRules Excited for the future . women are shaking up the House . #NeverTrump #ImpeachTheMF
JohnMarty,0.0,0.0,0.0,9,13,2019-06-11 15:27:56,5748.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,2478,0.0,1.0,0.0,1,1.0,"MN Senator, author of the Minnesota Health Plan and bold, ethical leader"
JohnMosby19,0.0,0.0,0.0,9,19,2019-06-06 00:55:32,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2479,0.0,1.0,0.0,4,1.0,"Former Republican but no more thanks to Trump, Ryan, etc. Not a Dem either or a Russian bot."
JohnRLamb1,0.0,0.0,0.0,9,16,2019-06-05 19:50:53,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2480,0.0,1.0,0.0,0,1.0,"Genetics, systems biology, Scotland, UK, EU, US Sailing, R1b1b2a1a2f*, investing, networks - love complex systems analysis, not sure I understand them at all"
JohnandCats,0.0,0.0,0.0,9,20,2019-06-28 15:10:59,134.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2481,3.0,5.0,5.0,0,13.0,"Retired teacher, photographer, traveler, Mini owner, swimmer, husband, father, friend."
JohnnaCrawford,0.0,0.0,0.0,9,2,2019-06-06 17:07:57,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2482,0.0,0.0,1.0,0,1.0,"When you believe in a thing, believe in it all the way, implicitly and unquestionable. -Walt DisneyNKU '20"
JohnnyDee62,0.0,0.0,0.0,9,3,2019-06-10 13:36:18,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2483,3.0,4.0,2.0,0,9.0,Woke. #HeForShe #WhiteForBlack #BLM #StraightForGay Race Baiters Exposed: https://t.co/3H9VyGxYdz Tax the Rich: https://t.co/brgbMeS3hY
JohnnyReb_,0.0,0.0,0.0,9,20,2019-05-26 16:57:00,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2484,1.0,0.0,0.0,0,1.0,God 1st🇺🇸BIBLE/1A🇺🇸2A🇺🇸VA🇺🇸2Termlimit🇺🇸WALL🇺🇸100%TRUMP AGENDA🇺🇸Johnny Walker for U.S. Senate 2020🇺🇸NO LISTS🇺🇸PATRIOT #goodbyefacebook
Johnny_Guzman34,0.0,0.0,0.0,9,2,2019-06-05 19:26:27,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2485,0.0,0.0,1.0,0,1.0,Hey baby why don’t you come suck my dick unda the wata sometime
JoinerMari1,0.0,0.0,0.0,0,6,2019-06-23 21:19:03,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2486,2.0,1.0,1.0,0,4.0,
JoiseyJoh,0.0,0.0,0.0,9,1,2019-05-24 19:54:57,433.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2487,0.0,2.0,0.0,0,2.0,"NY'er🗽by way of Joisey, 💜 animals, fiber arts, books, opera, dance, theater, travel #NotMyPresident"
JojoPapa32,0.0,0.0,0.0,9,8,2019-05-29 00:33:06,2641.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2488,0.0,0.0,1.0,0,1.0,"Hubby, Dad, Human, Design, Print & Sign Pro — Vote BLUE no matter who. — I block trolls & MAGAts & bots liberally & often."
JojoSummers12,0.0,0.0,0.0,18,6,2019-06-13 13:04:13,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2489,0.0,2.0,1.0,0,3.0,#RESIST~~~PROUD DEMOCRAT~~~#IHATETRUMP!!!
JokesHard,0.0,0.0,0.0,9,9,2019-06-02 04:30:53,435.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,StopTheBan,2490,1.0,3.0,0.0,0,4.0,"tweets about human rights, social issues, politics, enviroment, science, music, sports, food, news,... she/her"
JokischJF,0.0,0.0,0.0,0,21,2019-05-28 22:34:22,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2491,0.0,1.0,0.0,0,1.0,
JolayNiicole,0.0,0.0,0.0,9,23,2019-06-10 21:42:31,846.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2492,0.0,0.0,1.0,0,1.0,money makin Mitch
JoliMo44,0.0,0.0,0.0,13,5,2019-08-15 15:28:43,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2493,3.0,6.0,6.0,7,15.0,Missouri mama.
JollyHoHoHobag,1.0,0.0,0.0,0,43,2019-06-06 23:54:18,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2494,0.0,1.0,2.0,0,3.0,
JonathanDune,0.0,0.0,0.0,9,3,2019-06-18 19:52:12,291.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2495,0.0,3.0,0.0,0,3.0,Direct Response Marketing Consultant           • Copywriter             Also see: @TWOCOMMACOPY  http://t.co/4d4RK4amAK http://t.co/er1UUY5kXp
Jonziwels,0.0,0.0,0.0,9,12,2019-05-28 20:48:16,462.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2496,1.0,0.0,1.0,0,2.0,Stay true to ur self..and don't forget to ..breathe..
JoonMoon___,0.0,0.0,0.0,0,0,2019-05-30 12:27:40,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2497,0.0,0.0,1.0,0,1.0,"𝕛𝕒𝕟𝕖/ 𝕙𝕠𝕝𝕒 , 𝕚 𝕒𝕞 𝕪𝕠𝕦𝕟𝕘, 𝕨𝕚𝕝𝕕, 𝕒𝕟𝕕 𝕗𝕣𝕖𝕖."
JordanDHelms,0.0,0.0,0.0,9,18,2019-06-14 00:54:45,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2498,2.0,1.0,3.0,0,6.0,he/him. Public Health professional. Faves & Re/Tweets are my opinion. @belmontuniv @emoryrollins alum. #hiv #advocay #publichealth #research #mentalhealth #SGM
JordanEtzel,0.0,0.0,0.0,9,3,2019-05-30 19:10:34,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2499,1.0,0.0,0.0,0,1.0,just your everyday jezebel that makes mostly bad puns with the occasional funny one thrown in at random🧘🏼‍♀️🏳️‍🌈
JordanHevenor,0.0,0.0,0.0,9,4,2019-06-09 22:00:44,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2500,0.0,3.0,7.0,0,10.0,All things reproductive freedom. Built+own RI's first passive house. Commercial Real Estate Appraiser.
JordanJaunt,0.0,0.0,0.0,9,3,2019-06-09 22:55:24,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2501,0.0,0.0,1.0,0,1.0,"Running hiker with a travel addiction and a laboratory fascination. Looking for the next challenge, suggestions on a tweet..."
Jorge_Silva,0.0,0.0,0.0,9,8,2019-06-05 22:21:04,6281.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2502,0.0,0.0,3.0,0,3.0,"Deputy COS for @SenJackyRosen, former National Director of Hispanic media for @HillaryClinton, Sr. Advisor to @SenatorReid, and VP of Comms at @LatinoVictoryus"
JorieceFollett,0.0,0.0,1.0,1,14,2019-06-23 14:10:26,3303.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2503,0.0,2.0,4.0,0,6.0,Dipsy-Doodle
JosephFredriksz,0.0,0.0,0.0,9,29,2019-06-19 20:44:53,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2504,0.0,1.0,2.0,0,3.0,tired bisexual who needs a nap (He/Him)    |Pro-Choice|Pro-Sex Workers|Supports Trans Rights|
JosephM62088486,0.0,0.0,0.0,9,20,2019-05-24 02:01:19,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2505,0.0,1.0,2.0,0,3.0,"I pursue activism of all kinds, however I focus on environmental activism, due to the fact that we won’t have a world to change if we don’t act now."
JosephPatrickN3,0.0,0.0,0.0,0,2,2019-05-30 22:56:33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2506,0.0,0.0,2.0,0,2.0,
JosephSonderle1,0.0,0.0,0.0,0,16,2019-05-24 07:20:03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2507,0.0,1.0,0.0,1,1.0,
Josh1938,0.0,0.0,0.0,0,16,2019-06-06 11:08:56,542.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2508,0.0,1.0,0.0,0,1.0,
JoshDorner,1.0,1.0,0.0,9,34,2019-06-10 14:23:53,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2509,1.0,3.0,1.0,1,5.0,"SVP at @SKDKnick. Alum of @grinnellcollege, @lsenews, @sierraclub, @amprog/@CAPAction, and @Stabenow. Not the opinions of others, but you knew that."
JoshTheNapper,0.0,0.0,0.0,9,27,2019-05-26 03:26:13,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2510,0.0,0.0,1.0,0,1.0,Exceptionally unexceptional.
Joshbryan321,0.0,0.0,0.0,9,3,2019-05-24 21:24:39,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2511,0.0,1.0,0.0,0,1.0,Staying whelmed and neutral 🤙
JoshuaS29502520,0.0,0.0,0.0,9,26,2019-06-29 00:51:28,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2512,2.0,10.0,7.0,0,19.0,you know how there's always that one guy with an anime avatar. well here I am
JoshuaSon,0.0,0.0,0.0,18,21,2019-05-27 04:35:00,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2513,0.0,1.0,0.0,0,1.0,I am me
JoshuaTPriceMo1,1.0,2.0,0.0,9,11,2019-06-11 10:17:16,498.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2514,0.0,1.0,1.0,0,2.0,"Gratitude & support of all Veterans, past Production Assistant & background actor; Progressive Independent."
JosieG326,0.0,1.0,0.0,0,5,2019-06-16 19:19:12,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2515,3.0,12.0,12.0,0,27.0,🦊🦊🐶🇬🇷🇺🇸🐎🌹⚖️🗳️💰🐖🔎✈️
JoslynBMixon,1.0,0.0,0.0,9,13,2019-08-16 12:14:34,93.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2516,2.0,5.0,4.0,0,11.0,UAIS alumni ‘18|| QB scholar at Dartmouth ‘22 || you WILL see me in a crown 👑
JoslynnFord,0.0,1.0,1.0,0,4,2019-06-06 15:18:12,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2517,0.0,3.0,2.0,0,5.0,
JosueTVA,0.0,0.0,0.0,9,2,2019-06-15 01:46:07,137.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,StopTheBan,2518,0.0,0.0,1.0,0,1.0,1stGeneration Mexican-American🇲🇽 - @VAYD LGBT+🏳️‍🌈 Caucus co-chair - @VCU Alumna 🐏Political Science - now: FD Walkinshaw For Supervisor frmr: FO TK18 #VA04
JoyGrannyDix,0.0,0.0,0.0,9,19,2019-06-12 08:36:45,183.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2520,0.0,1.0,1.0,0,2.0,"Granny lacemaker, retired RN, boxer rescue, health through nutrition advocate, gardner, Thunder follower"
JoyMosenfelder,0.0,0.0,0.0,9,4,2019-06-15 21:05:04,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2521,0.0,5.0,5.0,1,10.0,I do it for the joy it brings because I am a #JoyfulGirl. Re-tweets are not endorsements. Personal views are just that.
JoyceONealPhoto,0.0,0.0,0.0,9,1,2019-05-25 19:39:00,632.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2522,1.0,1.0,0.0,0,2.0,"Beauty, Editorial, Fashion Photographer, https://t.co/VbZ0hxO0Zp"
JoycejohnsonR,0.0,0.0,0.0,33,2,2019-06-12 23:57:55,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2523,0.0,0.0,1.0,0,1.0,USAF Veteran mom grandma Democrat
JoymcdMcdonald,1.0,1.0,0.0,0,4,2019-06-14 20:35:43,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2524,0.0,6.0,3.0,0,9.0,
Jpearce49er,0.0,0.0,0.0,9,2,2019-06-05 11:48:48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2525,0.0,0.0,1.0,0,1.0,Bristol city fc supporter
Jr3597,0.0,0.0,0.0,9,18,2019-06-13 03:22:38,12198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2526,1.0,9.0,2.0,13,12.0,🐬Priority = Being A Good Human 🐎🐘 #Humanity 🌏 #Kindnessmatters ❤️         #MentalHealthMatters ⚕️ #TheResistance 🗽 #FBR 🌊 #DisasterAssistTeam🌀🔥
Jscottgreene2,0.0,0.0,0.0,9,9,2019-06-23 20:40:20,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2527,1.0,2.0,2.0,0,5.0,Shocked and odd. Always figured “ live and let live” was the best way to go. Increasingly alarmed by where we are. This frog knows the temp is rising.
JuanaA2016,0.0,0.0,0.0,0,15,2019-06-02 16:44:10,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2528,0.0,1.0,2.0,0,3.0,
JudeeSnodderly,0.0,0.0,0.0,9,7,2019-06-23 11:20:53,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2529,0.0,1.0,0.0,0,1.0,"Liberal in Oklahoma, Wife, Mother, Grandmother and Great Grandmother, Trump Resister"
JudiMarraccini,0.0,0.0,0.0,9,4,2019-06-16 13:49:40,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2530,1.0,8.0,13.0,0,22.0,FLNOW Legislative Director.  Worked and am still working on Women's Healthcare issues.
JudithKto,0.0,0.0,0.0,9,7,2019-06-13 14:19:36,1204.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,StopTheBan,2531,1.0,0.0,1.0,0,2.0,"Author of the blog Treating Sports Injuries with Bioenergy. 3rd-degree black belt (Karate), editor."
JudithPriest007,0.0,0.0,0.0,9,14,2019-06-03 14:50:32,360.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,2532,2.0,4.0,6.0,0,12.0,"lawyer, dog lover, feminist, firmly believe all pants  dresses and skirts should have pockets."
JudithResists,0.0,0.0,0.0,9,17,2019-06-09 17:36:35,2129.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2533,0.0,2.0,0.0,0,2.0,"Disillusioned but still fierce. Twitter used to be my place for art, antiques, animals and books. 2016 changed that. #Resistance"
JudyJudyinTexas,0.0,0.0,0.0,9,20,2019-05-26 21:44:47,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2534,1.0,0.0,0.0,0,1.0,"Love creativity, writing and the arts. Democrat. JRT dog mom. BLM and LGBTQ ally. #NoWall #ReuniteFamilies #Beto2020 Also like #Kamala #Amy #Elizabeth #Michael"
JudyOsburn8,0.0,0.0,0.0,9,4,2019-06-15 20:44:56,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2535,1.0,3.0,1.0,0,5.0,"Career: geo-demographics and psychographics for Targeted Marketing. Alabama, Tennessee, Michigan, ❤️Canyon, Sonoran, Sedona ,Tahiti. ENFP 💙GRANDCHILDREN 💙"
Julescelt,0.0,0.0,0.0,9,3,2019-06-11 16:11:16,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2536,1.0,5.0,2.0,0,8.0,"environmental scientist (semi-retired, for now)"
Julia4Prezident,0.0,0.0,0.0,9,18,2019-05-29 01:07:47,127.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,2537,0.0,1.0,0.0,2,1.0,My pimples keep me looking young.  Funny thoughts keep me entertained. Social media influenzar.
JuliaBJAB,0.0,0.0,0.0,9,7,2019-06-11 12:28:29,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2538,1.0,0.0,0.0,0,1.0,Can't quite put my finger on it...🇺🇸
JuliaBearr,0.0,0.0,0.0,14,15,2019-05-24 18:22:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2539,0.0,0.0,1.0,0,1.0,23 | sex+positive | 💖💜💙
JuliaBethLowe2,0.0,0.0,0.0,25,32,2019-06-01 14:23:29,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2540,0.0,0.0,1.0,2,1.0,River otter
JuliaFriedman94,0.0,0.0,0.0,9,12,2019-06-11 14:29:32,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2541,0.0,0.0,2.0,0,2.0,"Sociology/WGS Grad, Grassroots & Volunteer Organizer;All opinions expressed are my own and may not reflect the opinions of my employers."
JuliaTaaffe,0.0,0.0,0.0,0,1,2019-05-25 01:43:33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2542,1.0,0.0,0.0,0,1.0,
Julia_SCI,0.0,0.0,1.0,9,44,2019-06-04 15:06:33,11539.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,2544,0.0,2.0,0.0,3,2.0,actor/writer/host. lover of science. hater of cilantro and white supremacy. 🌈
JulianCastro,0.0,0.0,0.0,9,17,2019-05-28 17:55:17,215273.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2545,0.0,1.0,0.0,107,1.0,"Father, husband, Texan, presidential candidate. Former Secretary of Housing & Urban Development, Mayor of San Antonio. Text CASTRO to 45300 to join us!"
JulianneToto,0.0,0.0,0.0,9,1,2019-06-28 15:56:44,258.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2546,0.0,2.0,0.0,0,2.0,Pennsylvania citizen. University of Pittsburgh student. #Resistance #Metoo
JulieM0rcombe,0.0,0.0,0.0,0,8,2019-05-31 17:22:03,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2547,0.0,0.0,1.0,0,1.0,
JulieMorr,0.0,0.0,0.0,9,35,2019-08-16 21:26:35,15154.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,2548,0.0,1.0,1.0,0,2.0,"Talking Politics non-stop, #EMDRtherapy 4 trauma Psychotherapist #FBR #Resist #Sigma -Very tired of 45, #Impeach, #PostCards4BlueWave"
Juliestellman2,0.0,1.0,0.0,9,8,2019-06-05 11:33:33,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2549,0.0,2.0,3.0,0,5.0,"witch, mom and grandma . Here to stand up for America and watch karma come after our #FakePresident. no DM  thanks"
JulietMuldoon,0.0,0.0,0.0,9,10,2019-06-06 01:30:27,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2550,0.0,1.0,0.0,0,1.0,Ellie Goulding fan 🎤❤ | Author 📖✏ |Assistant Editor 🎥🖥
JumaaneWilliams,0.0,0.0,0.0,9,12,2019-05-31 17:02:04,40674.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2552,0.0,0.0,2.0,3,2.0,Activist elected official fighting for a more just & equitable NYC. Currently: Public Advocate. Previously: Council Member & Tenant Organizer.  #ItsTime #LetsGo
JumpinJezebel,0.0,0.0,0.0,9,5,2019-06-19 20:42:04,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2553,1.0,1.0,1.0,0,3.0,"Lived in LA for 20 years, Spago, Whiskey, Rainbow Room, Malibu, Carmel and crazyness of Venice Beach. Lived on the sand in MDR."
JurassicTaylor9,0.0,0.0,0.0,9,0,2019-06-06 21:56:25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2554,0.0,0.0,1.0,0,1.0,My Bff is @someDreamerVik !! I love Jurassic World; and if you don't I will fight you! ❤️
Jurinormatthew1,0.0,0.0,0.0,9,40,2019-05-22 07:49:45,95.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,2555,0.0,0.0,1.0,0,1.0,politician with a difference. humanist. own various NGOsfor the Greater Good Nigeria
JustABish92,0.0,0.0,0.0,9,25,2019-06-06 02:12:49,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2556,0.0,0.0,1.0,0,1.0,"Woman, mom, asshole."
JustAskLizz,0.0,0.0,0.0,9,15,2019-06-02 17:53:08,15540.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2557,0.0,0.0,1.0,0,1.0,Artist. Student of life. Mother. Wife. Thinker. Justice will prevail. #FBR #TheResistance #metoo
JustJay0109,0.0,0.0,0.0,25,9,2019-05-31 03:53:58,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2558,0.0,1.0,0.0,1,1.0,Disabled Veteran
JustNeshaP,0.0,0.0,0.0,9,23,2019-06-12 01:16:46,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2559,0.0,0.0,1.0,0,1.0,C/O 2019🎓 i do it for telly👼🏽💙
JustPlainWater,0.0,0.0,0.0,9,8,2019-05-30 21:55:15,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,2560,0.0,0.0,2.0,0,2.0,"Specializing in the Arts of Blade Sharpening, Bonsais and Landscaping."
