bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,25,2017-01-22 20:09:46,693.0,VanessaLeighx3,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,VanessaLeighx3,0.0,7.0,5.0,0,12.0,"and you don't have to change a thing, the world could change its heart.. - AC"
en,25,2017-01-22 14:41:01,7525.0,ArtisticParley,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ArtisticParley,0.0,0.0,1.0,0,1.0,Financial Analyst/Photographer/Poet ~ My Primary Twitter account is @dianamsharptonhttps://t.co/dvHSDrANtxNO PORN
en,25,2017-01-22 00:33:31,132.0,Megrsp89,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Megrsp89,0.0,1.0,0.0,0,1.0,A citizen of the World 🌎 ... 🎸🔬🐈🍷💙
en,25,2017-01-22 01:54:59,1431.0,methanoJen,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,methanoJen,0.0,1.0,0.0,1,1.0,I study tiny cells with global impact. Tweets are my own opinions. #Astrobiology #STEMdiversity #BlackLivesMatter #GunControlNow #ImStillWithHer #DefendtheFifth
,25,2017-01-22 06:04:18,9.0,MiaThota,,,,,,,micro,0,WhyIMarch,MiaThota,0.0,3.0,0.0,0,3.0,
en,25,2017-01-25 18:41:44,1485.0,angela7ish,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,angela7ish,0.0,1.0,1.0,0,2.0,"project design, racial equity and education consulting, visual artist; founder & co-facilitator of @GreenlifeatSQ & @BeyondSepRation ;rep for @whitney7art love"
en,25,2017-01-22 01:32:35,359.0,polargriffin,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,polargriffin,0.0,1.0,0.0,0,1.0,"Postdoc at U of Minnesota, ex-pat Texan. Landscape limnologist and arctic systems scientist.  I like birds, books and biogeochemistry."
en,25,2017-01-23 16:48:11,851.0,H_Y_L,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,H_Y_L,0.0,2.0,0.0,0,2.0,"I write, research, mentor; cycle commute, travel, volunteer a lot, knit a little, agitate often, publish on occasion"
,25,,,,,,,,,,micro,0,WhyIMarch,InclusionPress,,,,4,,
en,25,2017-01-23 12:32:30,89.0,SonSSwitzerland,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SonSSwitzerland,0.0,1.0,0.0,0,1.0,Science on Stage - The European platform for   science teachers. We bring together STEM teachers from all over Europe. #MINT #STEM #education #SonS2017
en,25,2017-01-26 00:10:11,685.0,Astwisa,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Astwisa,0.0,4.0,1.0,0,5.0,"My relax place. Movies,TVShows (Sense8!) etc. Back on Star Wars (did i ever leave? nope). Cumberbatched&Sherlockian. Fan of 赤西 仁&上田竜也&NTT. NO K. NO Akame."
en,25,2017-01-22 00:14:43,839.0,PlasmaNerd,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,PlasmaNerd,0.0,1.0,0.0,0,1.0,I'm a Vermonter and physics researcher at Dartmouth College working on the BARREL mission (@keV_Balloons). It's Awesome! retweet ≠ endorsement
en,25,2017-01-21 23:24:26,608.0,ElainaFalcone,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ElainaFalcone,0.0,1.0,0.0,0,1.0,Storyteller | Food Lover | MarCom for @AccessibleMedia | @AMIaudio | Views are my own elaina.falcone@ami.ca
en,25,2017-01-21 23:19:26,389875.0,CBCToronto,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,CBCToronto,0.0,1.0,0.0,32,1.0,Breaking Toronto news. torontotips@cbc.ca  Snapchat: 'CBCToronto' Instagram: @CBCToronto https://t.co/hdZOnIcIIl
en,25,2017-01-24 18:58:40,8828.0,1Georden,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,1Georden,0.0,0.0,1.0,0,1.0,"Survivor & proud Ambassador for @BrightRedOrgI take a photo now & then. From Newcastle, UKhttps://t.co/kGygkQz5VF Or: https://t.co/4ltX9uUaA3"
en,25,2017-01-22 12:58:48,224.0,SarroccoSabrina,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SarroccoSabrina,0.0,1.0,0.0,0,1.0,bruja - plant pathologist- mycologist- fungal ecology- biocontrol -  thedarksideofmycelium - University of Pisa - enjoythesilenceinscience
en,25,2017-01-23 00:04:52,195.0,pikafoop,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,pikafoop,0.0,0.0,1.0,0,1.0,"Anti puppy-kicking gamie. If I @ you with positivity, I am being sincere. My Tumblr queue posts to @pikaqueue and https://t.co/cPMRrXApwp. ^-^"
en,25,2017-01-21 23:24:20,363.0,denimknightmare,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,denimknightmare,0.0,1.0,0.0,0,1.0,Expert Dog Petter- You have a dog? I will pet it. (With your permission of course)#Death2Normalcy #LoveisLove
en,25,2017-01-22 01:01:56,295.0,IndivisibleSoCo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,IndivisibleSoCo,0.0,1.0,0.0,0,1.0,Sonoma County voters (Dist 5 & 2) resisting the Trump agenda. We  ensure people in Sonoma County understand how damaging the Trump  agenda is from the start.
,25,2017-01-22 01:37:37,16.0,dancefran1,,,,,,,micro,0,WhyIMarch,dancefran1,0.0,1.0,0.0,0,1.0,
en,25,2017-01-22 14:24:46,815.0,Prof_SJE,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Prof_SJE,0.0,0.0,1.0,0,1.0,"protein electrochemistry, redox enzymology, and science pedantry at a Hub University.  Once an English major. (Once).Keep Calm & Carry Electrons"
en,25,2017-01-27 11:27:25,1108.0,Terrestrial_K,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Terrestrial_K,0.0,0.0,1.0,0,1.0,★Recent Book: Important Things for Success (tr.)★Recent Movie/Drama: Cabaret★Recent Music: Joni Mitchell★
en,25,2017-01-23 01:12:41,10169.0,ppeters21,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ppeters21,0.0,0.0,1.0,0,1.0,"Photographer, #author, professor, #speaker, traveler. Owner of Wild Radiance Photography.#photography #travel #art #wildlife #landscape"
en,25,2017-01-22 19:44:28,6.0,stevenwhoreking,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,stevenwhoreking,0.0,1.0,0.0,0,1.0,politically erect 🙌🏻👅🍆
en,25,2017-01-22 00:38:11,331.0,EnviroVideo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,EnviroVideo,1.0,0.0,0.0,0,1.0,"EnviroVideo produces Enviro Close-Up with Karl Grossman, seen on Free Speech TV and http://t.co/waYiwSBoR4"
en,25,2017-01-23 09:54:32,144.0,lynnepartners,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,lynnepartners,0.0,1.0,0.0,0,1.0,"Partners in policymaking coordinator. Passionate about justice, fairness and true inclusion. value my wonderful family and good friends"
de,25,2017-01-22 17:58:13,1070.0,JiggggyJuicee,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,JiggggyJuicee,0.0,1.0,0.0,0,1.0,misunderstood demon
en,25,2017-01-22 00:11:05,9.0,Monse051600,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Monse051600,0.0,2.0,0.0,0,2.0,like to live like there's no tomorrow
en,25,2017-01-22 00:24:01,43.0,Chaosdreamer,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Chaosdreamer,0.0,1.0,0.0,0,1.0,"Don't follow me... really, it's not worth it."
fr,25,2017-01-21 23:43:30,319.0,KristiGdanetz,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,KristiGdanetz,0.0,0.0,1.0,2,1.0,"science, fungi, agriculture, bicycles, crochet, hiking, @MSAStudents, @GWISci, @alphasigmatau."
,25,,,,,,,,,,micro,0,WhyIMarch,RuthVarner1,,,,3,,
en,25,2017-01-25 02:45:26,1067.0,ehekkala,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ehekkala,0.0,3.0,1.0,3,4.0,"Museum Geek, Archival aDNA Fiend, Mummy and Croc Nerd, lover of all things Madagascar & New Orleans, peacenik- tweets mine"
en,25,2017-01-24 23:05:39,733.0,j_zelikova,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,j_zelikova,0.0,2.0,0.0,15,2.0,"ecologist and AAAS science and technology policy fellow, was tracking carbon through deserts and tropical ecosystems, now tracking carbon in fossil energy"
,25,,,,,,,,,,micro,0,WhyIMarch,footesea,,,,3,,
en,25,2017-01-22 16:28:30,2353.0,coldantlerfarm,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,coldantlerfarm,0.0,1.0,0.0,1,1.0,"I write books, run a farm, hunt with hawks & ride a dark horse. Heathen, Beastmaster, Feminist. Writes for The Guardian, Huffington Post, and you."
ro,25,2017-01-26 22:59:37,41.0,EggErin,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,EggErin,0.0,1.0,1.0,1,2.0,"Molecular Microbial Ecologist, aspiring social justice activist"
,25,,,,,,,,,,micro,0,WhyIMarch,kokoleo,,,,2,,
,25,,,,,,,,,,micro,0,WhyIMarch,kdittmar,,,,2,,
en,25,2017-01-22 03:15:39,1104.0,DrNJonesTSU,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,DrNJonesTSU,0.0,1.0,1.0,1,2.0,Assistant Prof @ #TarletonState #socialwork an #educator #mentor #SWtech #SWvisuals #healthyrelationships #healthyaging #researchisfun🤓🤓 *Tweets are mine!
,25,,,,,,,,,,micro,0,WhyIMarch,LWFutureBSW,,,,1,,
,25,,,,,,,,,,micro,0,WhyIMarch,AKPielstick,,,,2,,
,25,,,,,,,,,,micro,0,WhyIMarch,sheilasaia,,,,2,,
en,25,2017-01-22 14:25:18,9008.0,LuxAlptraum,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,LuxAlptraum,0.0,1.0,0.0,1,1.0,An interesting brain/writer-for-hire. Dinesh D'Souza thinks I'm a monster. Newsletter: https://t.co/hK99ks62i3
,25,,,,,,,,,,micro,0,WhyIMarch,LDMay,,,,1,,
en,34,2017-01-26 16:45:59,1223310.0,Refinery29,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,Refinery29,1.0,6.0,0.0,339,7.0,"R29 unfiltered, uncensored — the best in fashion, health, entertainment, beauty, news...oh, and GIFs. https://t.co/s9eo6im2P5"
en,34,2017-01-22 15:09:23,496.0,brianascripture,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,brianascripture,0.0,3.0,1.0,0,4.0,"graphic design, illustration, stuff ◕‿◕ snapchat: bscrip13 IG: briscripture #blacklivesmatter"
en,34,2017-01-21 23:36:09,101.0,diana1622,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,diana1622,1.0,2.0,0.0,0,3.0,Never stop dreaming and reaching for the stars because dreams do come true.
en,34,2017-01-22 02:13:59,113.0,thatgirlfromLG,0.0,1.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,thatgirlfromLG,1.0,2.0,0.0,0,3.0,tea drinker • sports fan • PBS watcher • perpetual student • avid book reader
ko,34,2017-01-22 02:50:59,115.0,tingedwith,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,tingedwith,0.0,1.0,2.0,0,3.0,"분명한 건, 느리고 변한다는 것. 그대로 있지만 달라요. 해일이 밀려 오더라도 조개를 주울 수 있죠. 조개라도 잘 줍고 싶다는 바람이 있습니다."
sq,34,2017-01-22 01:00:08,398.0,anapalmadecoco,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,anapalmadecoco,1.0,2.0,1.0,0,4.0,🌸 do no harm but take no shit 🌸
,34,2017-01-22 00:07:26,142.0,Jaynaustin,,,,,,,micro,0,WhyIMarch,Jaynaustin,0.0,3.0,0.0,0,3.0,
en,34,2017-01-21 23:36:55,231.0,jessmurph,0.0,0.0,0.0,0.0,1.0,0.0,micro,0,WhyIMarch,jessmurph,0.0,3.0,0.0,0,3.0,Staff Assistant @runningstart. Empowering young women to run for political office. #ILookLikeAPolitician
en,34,2017-01-22 02:44:24,230.0,hiddengargoyle,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,hiddengargoyle,0.0,2.0,0.0,0,2.0,Go with the flow of things~|20|Deathmetal|Writer|English|FIU|Gully |Tarot Card Reader|Palm Reader|Videogames|Believer in all the Gods| #notmypresident #resist
en,34,2017-01-21 23:19:51,497.0,princesshayleyy,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,princesshayleyy,1.0,1.0,0.0,0,2.0,take me to the sunset + give me champagne ❁
en,34,2017-01-22 16:23:53,1305.0,Philosocrat,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Philosocrat,1.0,9.0,2.0,0,12.0,"Philos. MA, Soc. Worker (ret.), secular Lib. History, Thrillers, #TCMParty, Info Hunting. 'Unique' (weird). Aging involuntarily. Tweets 'mine' but not 'chosen'."
en,34,2017-01-25 03:00:44,267.0,tinabotot,0.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,tinabotot,0.0,9.0,1.0,4,10.0,"Writer, educator, ninja. Not that kind of doctor. #tinabot #cowboyninja #phoenixmountain"
en,34,2017-01-23 23:20:07,2723.0,dare2misbehave,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,dare2misbehave,0.0,5.0,0.0,1,5.0,"MSW turned SAHM, #Feminist #Activist for #EqualRights for All, @HowardU & @Concordia_MN grad #UniteBlue #Progressive #ReproRights #StandWithWomen @UniteWomenOrg"
es,34,2017-01-22 04:45:26,3362.0,soytrends,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,soytrends,0.0,2.0,0.0,0,2.0,Video Content & Community | Buscando lo mejor de Panamá y el mundo | #SoyTrends #VideoIsTheNewPrint info@lavacaproducciones.com
en,34,2017-01-22 00:57:07,103.0,Jayniemclark,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Jayniemclark,0.0,2.0,0.0,0,2.0,watch me while i throw seven different kinds of smoke.
id,34,2017-01-21 23:16:23,567.0,joannaaa03,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,joannaaa03,1.0,1.0,0.0,0,2.0,Reading// 19//💃🏽
sw,34,2017-01-21 23:25:23,86.0,photographate,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,photographate,1.0,1.0,0.0,0,2.0,21//Miami
en,34,2017-01-21 23:35:36,28.0,FabBodySecrets,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,FabBodySecrets,1.0,1.0,0.0,0,2.0,"Just another person trying to find a way to look good, feel good, and eat what I want. Is there a works for everybody diet or a not sore the next day workout?"
en,34,2017-01-27 06:21:22,278.0,PrescottTwinz,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,PrescottTwinz,1.0,3.0,1.0,0,5.0,We r the Prescott twins. Barkley Prescott was our father. Grendyl & Hayden r our brothers. #LGBT #GAYDAD #LOVEWINS #NotMyPresident #Trump=Treason
en,34,2017-01-23 13:28:25,338.0,ElizaKatharine5,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ElizaKatharine5,1.0,1.0,0.0,0,2.0,"30, A wannabe author, Historian, who loves reading and words. Really anything that I feel is a good story. tv and movie lover as well."
,34,2017-01-22 00:14:07,62.0,MyraMyla,,,,,,,micro,0,WhyIMarch,MyraMyla,0.0,2.0,0.0,0,2.0,
en,34,2017-01-22 10:02:36,4126.0,headonismo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,headonismo,1.0,0.0,1.0,0,2.0,we are the grand daughters of all the witches you were never able to burn
,34,2017-01-24 21:31:33,131.0,HeatherZur,,,,,,,micro,0,WhyIMarch,HeatherZur,0.0,2.0,1.0,0,3.0,
en,34,2017-01-21 23:48:16,3760.0,F5th,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,F5th,1.0,1.0,0.0,0,2.0,#Gifted #NAGC #Travel #Diversity #Art #makered #Lego #STEAM #youthphil #SundanceKids #DisneyYouth #WDW #philanthropy #sobtc #Giving #PersonalizedLearning
en,34,2017-01-21 23:30:01,76307.0,joseiswriting,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,joseiswriting,0.0,1.0,0.0,48,1.0,"Founder/CEO of @DefineAmerican and @EmergingUS; director of MTV's #WhitePeople and @DOCUMENTEDfilm. Storytelling as correction, intervention, and liberation."
en,34,2017-01-21 23:36:35,304.0,xo_elsaa,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,xo_elsaa,0.0,3.0,1.0,0,4.0,"Let your smile change the world, but don't let the world change your smile."
en,34,2017-01-22 02:14:35,34.0,mariatumblr4,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,mariatumblr4,1.0,1.0,0.0,0,2.0,Arts/Dance✏️friends/familystars/tea✨☕️animals/adventures☯
en,34,2017-01-21 23:59:28,332.0,jammin_jazmin,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,jammin_jazmin,0.0,2.0,0.0,0,2.0,tiny lil Latina that's in love with a cute tall white boy  16/17 DSA STUDENT BODY PREZ
en,34,2017-01-22 06:15:25,287.0,Marinmaid,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Marinmaid,1.0,1.0,0.0,0,2.0,•Bangarang•The Get Down 💡
en,34,2017-01-24 03:35:50,278.0,GoodYve,0.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,GoodYve,0.0,3.0,1.0,0,4.0,"Half Gemini, half Virgo, thoroughbred Pisces. Media Editor of @TheMuseDefined. Pupil of Yoda."
en,34,2017-01-22 00:13:02,212.0,momstatus16,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,momstatus16,0.0,3.0,1.0,0,4.0,Senior in High School
,34,2017-01-22 07:47:43,201.0,LaurenDelReyy,,,,,,,micro,0,WhyIMarch,LaurenDelReyy,0.0,1.0,1.0,0,2.0,
en,34,2017-01-22 19:40:39,726.0,topcat37,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,topcat37,0.0,2.0,0.0,0,2.0,Proud Democrat
sv,34,2017-01-21 23:47:14,532.0,readysetsasha,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,readysetsasha,1.0,0.0,0.0,0,1.0,50% punk 50% rock‼️
es,34,2017-01-21 22:58:53,972.0,LizzDot,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LizzDot,0.0,1.0,0.0,0,1.0,FLUXUS • ∞ {        } @happyLoops @sociedadfantasma
en,34,2017-01-22 07:33:07,8740.0,tizutyanchiz,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,tizutyanchiz,0.0,3.0,1.0,0,4.0,【出身】Kyoto city Kanazawa 【Utopian】 【Charles Fourier】【BRICS/VISTA】【green】【MusicalMovie】【Cooks】【Anime 】【ADHD】 ★高校時代は創作ダンス部。★人見知りだが、世界中の人と話したい。
en,34,2017-01-22 00:02:26,5297.0,APALAnational,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,APALAnational,0.0,1.0,1.0,31,2.0,"Asian Pacific American Labor Alliance (APALA), AFL-CIO, is 1st & only nat'l org of #AAPI union members & allies advancing worker, immigrant & civil rights!"
en,34,2017-01-21 23:02:07,127.0,Daisie_Belle,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Daisie_Belle,0.0,1.0,0.0,0,1.0,People will stare. Make it worth their while.
en,34,2017-01-22 07:51:00,221.0,AnnaAldaba,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,AnnaAldaba,0.0,0.0,1.0,0,1.0,"Why buy the milk, when you are following the cow on Twitter?"
en,34,2017-01-22 16:37:54,242.0,Hannah_hutch,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Hannah_hutch,1.0,0.0,0.0,0,1.0,Digital Marketer | @Uark Business Analytics | @Utulsa Grad | #NoGluten | #AOT
en,34,2017-01-23 15:31:00,1023.0,FashionIDCo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,FashionIDCo,0.0,1.0,0.0,0,1.0,Get your daily fix of fashion // Download the Fashion ID app at https://t.co/t0pG52WPSu
en,34,2017-01-22 01:42:04,101.0,dave_atl,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,dave_atl,0.0,1.0,0.0,0,1.0,"Anti-authoritarian, anti-capitalist, ambivalently christian, unabashedly queer"
de,34,2017-01-21 23:14:17,60.0,candicesahara,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,candicesahara,0.0,1.0,0.0,0,1.0,dinosaur chicken nugget enthusiast ™
en,34,2017-01-22 01:39:03,668.0,graceelisabethh,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,graceelisabethh,1.0,1.0,0.0,0,2.0,will gardner is dead and olivia benson is a mother
da,34,2017-01-22 02:41:07,216.0,mcullens,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,mcullens,0.0,1.0,0.0,0,1.0,thinker / maker / apple pie baker / Chief Design Officer @Ellevest
ca,34,2017-01-22 00:46:31,10391.0,battleborns,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,battleborns,0.0,1.0,0.0,0,1.0,s p r e a d l o v e ⚈ ᴥ ⚈ ❅ feminism.
en,34,2017-01-21 23:49:13,181.0,Emelyne_Monroe,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,Emelyne_Monroe,1.0,0.0,0.0,0,1.0,"fashion designer, stylist, photography, model,PR, marketing.#fashion #LatestTrends #StreetStyles#Blogger"
en,34,2017-01-22 01:39:45,176.0,harletsonshine,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,harletsonshine,0.0,0.0,1.0,0,1.0,"@kimdoyngs: ""i knew star wars was gonna get u rip arys not gone but lost w the gringos"""
,34,2017-01-21 23:23:45,127.0,ohsojoycie,,,,,,,micro,0,WhyIMarch,ohsojoycie,1.0,0.0,0.0,0,1.0,
en,34,2017-01-21 23:14:51,738.0,LexiStrumor,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LexiStrumor,0.0,1.0,0.0,0,1.0,"This headshot is 10 years old.  Director of Hosting & Unscripted @ IF Management, Inc."
fr,34,2017-01-22 17:13:27,616.0,syHello2myKitty,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,syHello2myKitty,1.0,0.0,0.0,0,1.0,IG:One_dimple1.
,34,2017-01-22 01:10:37,241.0,farrenheit,,,,,,,micro,0,WhyIMarch,farrenheit,1.0,0.0,0.0,0,1.0,
en,34,2017-01-21 23:32:29,151.0,tsheppa3,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,tsheppa3,0.0,1.0,0.0,0,1.0,UT alum | Concert & book enthusiast
en,34,2017-01-22 19:16:06,10.0,FluffyBalloon,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,FluffyBalloon,0.0,1.0,0.0,0,1.0,"Currently pursuing MFA in IXD at SVA, NYC"
en,34,2017-01-22 01:17:11,659.0,Ellen_Kayla,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Ellen_Kayla,0.0,0.0,1.0,0,1.0,"And that, is how it's done"
en,34,2017-01-21 23:15:30,1205.0,MaleighaSari,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MaleighaSari,0.0,0.0,1.0,5,1.0,| Have you done something kind today? | Romans 12:9-10 | By being my friend you're agreeing to talk about Taylor Swift
en,34,2017-01-21 23:33:47,39.0,AndrewCraycroft,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,AndrewCraycroft,0.0,1.0,0.0,0,1.0,"Immigration attorney living in Brooklyn, originally from the Bay Area"
,34,2017-01-22 01:19:36,77.0,irishin08226,,,,,,,micro,0,WhyIMarch,irishin08226,0.0,1.0,0.0,0,1.0,
en,34,2017-01-22 01:39:31,31166.0,fightfor15,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,fightfor15,0.0,2.0,0.0,13,2.0,"International movement of underpaid workers taking a stand against poverty wages. We are winning, join us. #FightFor15"
en,34,2017-01-21 23:17:05,182.0,csacaness,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,csacaness,0.0,1.0,0.0,0,1.0,さっちゃん☆Sho’s supernova next to the rainbow door☆カラ松ガール❤️ 嵐; SMAP; 亀上中; OLDCODEX; 1D; E-Girls; アニメ; 声優; しもかじペアー; All for the game+The Raven Cycle 🌈 I bi people🌈
en,34,2017-01-21 23:18:19,392.0,maryinblue6,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,maryinblue6,1.0,0.0,0.0,0,1.0,"I don't know what I'm doing, but I know I'm doing it really well. - Andy Dwyer"
,34,2017-01-22 02:23:07,51.0,natprov31,,,,,,,micro,0,WhyIMarch,natprov31,0.0,0.0,1.0,0,1.0,
en,34,2017-01-24 19:34:10,948.0,socialcat_hrine,0.0,0.0,1.0,1.0,0.0,0.0,micro,0,WhyIMarch,socialcat_hrine,0.0,0.0,1.0,0,1.0,Social Media/marketing is my game - Community Manager for @ladyprojectorg - feminist foodie who loves RIAll views are my own.
en,34,2017-01-23 00:45:08,3264.0,sierrabarter,0.0,0.0,1.0,1.0,0.0,0.0,micro,0,WhyIMarch,sierrabarter,0.0,2.0,1.0,2,3.0,"Feminist, CEO + co-founder @ladyprojectorg, social media gal @jwuprovidence, + TEDx speaker. I really like dogs. sierra@ladyproject.org"
tl,34,2017-01-22 00:30:19,150.0,caseoflaughs,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,caseoflaughs,0.0,1.0,0.0,0,1.0,I'm not a lady I'm 9 ••
en,34,2017-01-22 14:57:22,1118.0,brittanny,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,brittanny,0.0,1.0,1.0,2,2.0,fashion & lifestyle photographer // brittanny[at]https://t.co/Jrx0I12qRU
en,34,2017-01-22 12:27:28,215.0,EmBattz,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,EmBattz,0.0,1.0,0.0,1,1.0,"Actor, Singer, Dancer, West Virginian, Apple Specialist, Starter of Projects, Bibliophile, Tolkien Scholar, Dork, Gym Rat, Creater of Long Lists, Chocolate Lvr"
en,34,2017-01-22 01:33:16,1061.0,tanya66b,1.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,tanya66b,0.0,1.0,1.0,10,2.0,Animals. Books. Bicycles. Politics. Beach. Music. Yoga. Languages. Travel. Environment. Healthy diet. Peace n love. #AntiTrumpTwitterArmy #TheResistance
,34,,,,,,,,,,micro,0,WhyIMarch,gregorycendana,,,,7,,
